5.     Hawthorn         36.15.231     Fitzroy           11.8.74           North Hobart                    28-Apr-1991
8.     Hawthorn         35.15.225     Geelong           13.12.90          Princes Park                    23-Aug-1986
13.    Hawthorn         32.24.216     Essendon          8.8.56            M.C.G.                          1-Aug-1992
18.    Carlton          30.30.210     Hawthorn          12.10.82          Princes Park                    12-Apr-1969
23.    Hawthorn         32.14.206     North Melbourne   15.22.112         Princes Park                    10-Jul-1982
25.    Hawthorn         31.19.205     North Melbourne   19.14.128         M.C.G.                          30-Apr-1988
39.    Hawthorn         31.11.197     Port Adelaide     5.2.32            M.C.G.                          13-Aug-2011
44.    Hawthorn         28.27.195     Fitzroy           10.9.69           Princes Park                    10-Aug-1991
47.    Hawthorn         28.26.194     Footscray         7.9.51            Waverley Park                   12-Apr-1982
49.    Hawthorn         28.25.193     GW Sydney         4.7.31            M.C.G.                          8-Jul-2012
52.    Hawthorn         28.24.192     Geelong           11.11.77          Waverley Park                   31-Mar-1990
54.    Hawthorn         28.23.191     Geelong           13.6.84           Princes Park                    9-Jul-1977
55.    Hawthorn         25.41.191     St Kilda          16.7.103          Princes Park                    7-May-1977
67.    Hawthorn         29.15.189     South Melbourne   15.5.95           Waverley Park                   25-Apr-1979
70.    Port Adelaide    29.14.188     Hawthorn          10.11.71          Football Park                   17-Jun-2005
73.    Richmond         29.14.188     Hawthorn          21.23.149         Princes Park                    27-Apr-1985
87.    Hawthorn         28.17.185     Richmond          14.13.97          Waverley Park                   14-Jul-1984
96.    Hawthorn         28.16.184     North Melbourne   13.11.89          Princes Park                    27-Aug-1988
102.   Hawthorn         28.15.183     St Kilda          8.9.57            Princes Park                    11-May-1985
104.   South Melbourne  28.15.183     Hawthorn          14.15.99          Lake Oval                       31-May-1980
116.   Hawthorn         28.13.181     St Kilda          13.13.91          Waverley Park                   2-Sep-1989
126.   Hawthorn         27.18.180     Carlton           12.8.80           Docklands                       15-Jun-2007
127.   Hawthorn         27.18.180     Essendon          12.14.86          Docklands                       27-Jul-2012
130.   Hawthorn         27.18.180     Richmond          17.11.113         M.C.G.                          13-Jul-1985
139.   Hawthorn         27.17.179     North Melbourne   18.7.115          M.C.G.                          28-Jun-1991
146.   Hawthorn         26.22.178     Melbourne         14.15.99          Princes Park                    5-Jun-1982
147.   Hawthorn         27.16.178     Fitzroy           15.14.104         Princes Park                    6-Aug-1988
153.   Hawthorn         27.15.177     Footscray         13.13.91          Princes Park                    13-May-1978
158.   Melbourne        26.20.176     Hawthorn          8.14.62           M.C.G.                          24-Aug-1940
165.   Hawthorn         27.13.175     St Kilda          4.6.30            M.C.G.                          3-May-2014
169.   Hawthorn         26.19.175     Richmond          11.8.74           M.C.G.                          28-Jun-1986
183.   Hawthorn         27.12.174     North Melbourne   9.5.59            York Park                       2-Jun-2012
187.   Hawthorn         25.24.174     Sydney            11.19.85          S.C.G.                          19-Aug-1984
192.   Hawthorn         27.11.173     Carlton           4.11.35           Docklands                       24-Jul-2015
193.   North Melbourne  25.23.173     Hawthorn          6.10.46           M.C.G.                          8-Apr-1994
194.   Hawthorn         25.23.173     Geelong           8.7.55            Princes Park                    9-Aug-1975
205.   Hawthorn         25.22.172     Melbourne         8.9.57            Waverley Park                   20-Aug-1983
206.   Carlton          26.16.172     Hawthorn          10.10.70          Princes Park                    4-Jun-1995
211.   Hawthorn         25.22.172     Collingwood       12.12.84          Princes Park                    17-Apr-1976
212.   Hawthorn         25.22.172     Richmond          14.9.93           Waverley Park                   2-May-1992
214.   Essendon         26.16.172     Hawthorn          15.9.99           Windy Hill                      15-Apr-1968
221.   Hawthorn         26.15.171     St Kilda          6.6.42            Moorabbin Oval                  9-Apr-1983
225.   Hawthorn         27.9.171      Sydney            10.13.73          S.C.G.                          10-Aug-1986
229.   Hawthorn         27.9.171      St Kilda          13.8.86           M.C.G.                          11-Jun-2000
230.   Hawthorn         26.15.171     Richmond          12.14.86          Waverley Park                   9-Apr-1988
231.   Port Adelaide    26.15.171     Hawthorn          13.12.90          Football Park                   11-Apr-2004
233.   Hawthorn         27.9.171      Melbourne         16.13.109         Waverley Park                   28-May-1983
239.   Hawthorn         26.15.171     Geelong           25.13.163         Princes Park                    6-May-1989
249.   Hawthorn         25.20.170     Richmond          13.8.86           M.C.G.                          15-Aug-1992
250.   Essendon         26.14.170     Hawthorn          14.8.92           M.C.G.                          28-Sep-1985
252.   Hawthorn         25.20.170     Melbourne         14.18.102         Princes Park                    8-Apr-1985
253.   Hawthorn         27.8.170      Essendon          15.12.102         Waverley Park                   23-Apr-1973
257.   Fitzroy          27.8.170      Hawthorn          18.15.123         Waverley Park                   24-Jul-1982
